,ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2065,110/06/11,"282,554","870,209,295","3,095.00","3,110.00","3,045.00","3,060.00",-10,"1,592"
2066,110/06/15,"204,588","622,210,645","3,105.00","3,105.00","3,010.00","3,020.00",-40,"1,153"
2067,110/06/16,"389,920","1,198,377,975","3,010.00","3,090.00","3,010.00","3,070.00",50,"1,604"
2068,110/06/17,"458,869","1,391,570,685","3,040.00","3,060.00","3,015.00","3,020.00",-50,"1,445"
2069,110/06/18,"428,764","1,298,080,890","3,030.00","3,050.00","3,020.00","3,020.00",0,"1,044"
2070,110/06/21,"401,362","1,191,237,185","3,000.00","3,025.00","2,930.00","2,950.00",-70,"4,138"
2071,110/06/22,"323,484","950,616,925","2,985.00","2,995.00","2,915.00","2,930.00",-20,"3,010"
2072,110/06/23,"366,408","1,092,431,715","2,960.00","3,000.00","2,935.00","2,990.00",60,"1,349"
2073,110/06/24,"166,210","494,331,620","2,990.00","2,995.00","2,960.00","2,960.00",-30,"1,077"
2074,110/06/25,"825,224","2,525,279,205","3,005.00","3,115.00","2,985.00","3,085.00",125,"3,981"
2075,110/06/28,"319,126","972,037,440","3,080.00","3,085.00","3,020.00","3,050.00",-35,"1,379"
2076,110/06/29,"662,179","2,073,921,070","3,070.00","3,160.00","3,070.00","3,130.00",80,"4,250"
2077,110/06/30,"253,595","789,163,680","3,100.00","3,150.00","3,095.00","3,100.00",-30,"1,652"
2078,110/07/01,"284,267","887,188,630","3,130.00","3,160.00","3,095.00","3,105.00",5,"1,559"
2079,110/07/02,"174,345","543,707,960","3,135.00","3,140.00","3,100.00","3,105.00",0,990
2080,110/07/05,"260,068","809,725,920","3,135.00","3,135.00","3,075.00","3,130.00",25,"1,281"
2081,110/07/06,"583,880","1,838,114,885","3,195.00","3,230.00","3,100.00","3,100.00",-30,"2,082"
2082,110/07/07,"278,208","860,641,305","3,130.00","3,130.00","3,065.00","3,065.00",-35,"1,513"
2083,110/07/08,"416,514","1,301,661,205","3,115.00","3,150.00","3,080.00","3,150.00",85,"1,787"
2084,110/07/09,"1,159,166","3,473,230,225","3,050.00","3,050.00","2,955.00","2,990.00",-160,"4,981"
2085,110/07/12,"475,953","1,418,373,450","3,005.00","3,020.00","2,950.00","2,950.00",-40,"4,794"
2086,110/07/13,"393,481","1,174,722,180","2,985.00","3,010.00","2,955.00","2,965.00",15,"1,785"
2087,110/07/14,"219,691","662,591,405","2,970.00","3,035.00","2,970.00","3,020.00",55,959
2088,110/07/15,"386,570","1,180,526,170","3,040.00","3,080.00","3,010.00","3,040.00",20,"1,656"
2089,110/07/16,"266,583","818,992,255","3,045.00","3,100.00","3,020.00","3,070.00",30,"1,618"
2090,110/07/19,"194,230","593,015,350","3,085.00","3,085.00","3,035.00","3,040.00",-30,"1,073"
2091,110/07/20,"300,679","900,655,355","3,010.00","3,025.00","2,980.00","2,980.00",-60,"1,954"
2092,110/07/21,"405,951","1,212,834,230","3,020.00","3,020.00","2,965.00","2,975.00",-5,"1,505"
2093,110/07/22,"321,782","975,701,490","3,015.00","3,045.00","3,005.00","3,045.00",70,"1,281"
2094,110/07/23,"143,253","434,734,090","3,075.00","3,075.00","3,010.00","3,020.00",-25,854
2095,110/07/26,"231,223","693,158,650","3,020.00","3,035.00","2,985.00","2,990.00",-30,"1,059"
2096,110/07/27,"271,506","809,811,135","3,020.00","3,020.00","2,970.00","2,970.00",-20,"1,689"
2097,110/07/28,"464,924","1,375,792,350","2,975.00","3,005.00","2,920.00","2,985.00",15,"2,737"
2098,110/07/29,"285,308","850,272,825","2,985.00","3,010.00","2,955.00","2,970.00",-15,"1,476"
2099,110/07/30,"442,066","1,301,365,378","2,970.00","2,980.00","2,930.00","2,930.00",-40,"3,184"
2100,110/08/02,"413,251","1,205,303,180","2,940.00","2,950.00","2,895.00","2,920.00",-10,"3,045"
2101,110/08/03,"413,176","1,199,534,415","2,925.00","2,935.00","2,890.00","2,895.00",-25,"5,775"
2102,110/08/04,"724,452","2,083,686,410","2,910.00","2,910.00","2,850.00","2,855.00",-40,"7,004"
2103,110/08/05,"409,987","1,181,529,010","2,860.00","2,910.00","2,855.00","2,880.00",25,"1,971"
2104,110/08/06,"591,209","1,689,248,905","2,895.00","2,900.00","2,840.00","2,840.00",-40,"5,053"
2105,110/08/09,"407,299","1,156,198,610","2,840.00","2,865.00","2,820.00","2,820.00",-20,"3,796"
2106,110/08/10,"541,243","1,490,759,600","2,770.00","2,790.00","2,735.00","2,740.00",X0.00,"7,655"
2107,110/08/11,"404,081","1,101,637,200","2,730.00","2,750.00","2,705.00","2,710.00",-30,"6,129"
2108,110/08/12,"468,168","1,259,918,700","2,740.00","2,740.00","2,665.00","2,670.00",-40,"7,146"
2109,110/08/13,"476,039","1,275,299,350","2,675.00","2,720.00","2,650.00","2,695.00",25,"3,272"
2110,110/08/16,"263,943","706,915,390","2,720.00","2,720.00","2,665.00","2,675.00",-20,"2,189"
2111,110/08/17,"359,317","967,168,725","2,705.00","2,715.00","2,670.00","2,695.00",20,"1,833"
2112,110/08/18,"457,143","1,252,809,290","2,690.00","2,790.00","2,670.00","2,785.00",90,"2,143"
2113,110/08/19,"461,035","1,277,832,655","2,795.00","2,815.00","2,735.00","2,740.00",-45,"2,386"
2114,110/08/20,"323,246","889,884,231","2,775.00","2,785.00","2,725.00","2,745.00",5,"1,186"
2115,110/08/23,"323,778","901,429,915","2,775.00","2,810.00","2,750.00","2,770.00",25,"1,343"
2116,110/08/24,"238,385","657,737,905","2,785.00","2,795.00","2,730.00","2,745.00",-25,"1,737"
2117,110/08/25,"189,569","519,600,090","2,760.00","2,765.00","2,730.00","2,730.00",-15,"1,352"
2118,110/08/26,"503,117","1,367,197,330","2,760.00","2,780.00","2,675.00","2,675.00",-55,"3,902"
2119,110/08/27,"472,037","1,247,254,490","2,675.00","2,675.00","2,625.00","2,630.00",-45,"5,058"
2120,110/08/30,"602,819","1,574,864,110","2,645.00","2,660.00","2,585.00","2,605.00",-25,"7,358"
2121,110/08/31,"377,541","1,000,410,950","2,615.00","2,680.00","2,605.00","2,680.00",75,"1,973"
2122,110/09/01,"301,535","815,330,555","2,680.00","2,725.00","2,650.00","2,710.00",30,"1,811"
2123,110/09/02,"308,233","834,114,175","2,695.00","2,760.00","2,665.00","2,665.00",-45,"2,296"
2124,110/09/03,"290,822","783,288,005","2,660.00","2,725.00","2,650.00","2,725.00",60,"1,793"
2125,110/09/06,"347,424","950,475,700","2,750.00","2,765.00","2,700.00","2,705.00",-20,"2,290"
2126,110/09/07,"223,345","599,199,615","2,695.00","2,715.00","2,665.00","2,665.00",-40,"2,542"
2127,110/09/08,"510,398","1,334,503,990","2,680.00","2,680.00","2,590.00","2,590.00",-75,"6,963"
2128,110/09/09,"265,788","688,972,515","2,595.00","2,605.00","2,580.00","2,595.00",5,"3,454"
2129,110/09/10,"393,593","1,012,342,380","2,615.00","2,625.00","2,550.00","2,555.00",-40,"6,620"
2130,110/09/13,"222,991","570,020,400","2,555.00","2,580.00","2,525.00","2,580.00",25,"2,734"
2131,110/09/14,"618,298","1,557,652,094","2,585.00","2,590.00","2,530.00","2,530.00",-50,"3,769"
2132,110/09/15,"585,690","1,490,064,790","2,535.00","2,590.00","2,520.00","2,520.00",-10,"2,293"
2133,110/09/16,"716,324","1,780,241,144","2,525.00","2,545.00","2,445.00","2,460.00",-60,"8,410"
2134,110/09/17,"697,664","1,695,738,215","2,460.00","2,460.00","2,410.00","2,425.00",-35,"4,661"
2135,110/09/22,"1,069,038","2,493,011,105","2,335.00","2,355.00","2,310.00","2,310.00",-115,"7,288"
2136,110/09/23,"625,560","1,475,566,425","2,330.00","2,385.00","2,330.00","2,370.00",60,"2,498"
2137,110/09/24,"664,140","1,545,365,390","2,375.00","2,390.00","2,295.00","2,300.00",-70,"6,018"
2138,110/09/27,"1,167,610","2,636,340,485","2,300.00","2,315.00","2,225.00","2,265.00",-35,"6,394"
2139,110/09/28,"951,166","2,119,719,775","2,265.00","2,285.00","2,205.00","2,215.00",-50,"4,783"
2140,110/09/29,"1,261,206","2,720,796,120","2,190.00","2,195.00","2,110.00","2,170.00",-45,"6,257"
2141,110/09/30,"1,015,022","2,206,724,025","2,170.00","2,205.00","2,145.00","2,190.00",20,"2,884"
2142,110/10/01,"601,764","1,303,684,590","2,175.00","2,205.00","2,135.00","2,135.00",-55,"3,853"
2143,110/10/04,"538,523","1,161,911,775","2,155.00","2,180.00","2,120.00","2,135.00",0,"2,440"
2144,110/10/05,"844,926","1,751,332,445","2,120.00","2,125.00","2,050.00","2,070.00",-65,"4,563"
2145,110/10/06,"905,987","1,892,130,190","2,095.00","2,120.00","2,060.00","2,090.00",20,"2,755"
2146,110/10/07,"474,725","1,002,552,605","2,105.00","2,130.00","2,090.00","2,130.00",40,"1,955"
2147,110/10/08,"1,851,849","3,781,497,650","2,085.00","2,125.00","1,990.00","2,005.00",-125,"10,130"
2148,110/10/12,"1,616,079","3,274,555,555","1,995.00","2,060.00","1,960.00","2,050.00",45,"4,398"
2149,110/10/13,"488,014","1,002,901,610","2,055.00","2,080.00","2,030.00","2,050.00",0,"1,860"
2150,110/10/14,"965,376","1,931,508,565","2,065.00","2,065.00","1,970.00","1,970.00",-80,"5,353"
2151,110/10/15,"983,076","1,966,135,840","1,965.00","2,020.00","1,965.00","2,010.00",40,"2,499"
2152,110/10/18,"678,836","1,356,392,060","2,010.00","2,035.00","1,980.00","1,990.00",-20,"3,502"
2153,110/10/19,"523,536","1,062,042,885","2,005.00","2,050.00","1,995.00","2,050.00",60,"2,039"
2154,110/10/20,"585,453","1,202,689,460","2,045.00","2,065.00","2,040.00","2,065.00",15,"1,655"
2155,110/10/21,"721,242","1,490,973,555","2,065.00","2,090.00","2,035.00","2,045.00",-20,"2,265"
2156,110/10/22,"511,038","1,038,414,780","2,025.00","2,050.00","2,020.00","2,025.00",-20,"1,663"
2157,110/10/25,"795,276","1,610,646,595","2,010.00","2,055.00","2,000.00","2,015.00",-10,"1,738"
2158,110/10/26,"2,463,097","5,359,057,900","2,170.00","2,215.00","2,115.00","2,160.00",145,"6,180"
2159,110/10/27,"1,271,903","2,687,699,325","2,160.00","2,170.00","2,075.00","2,080.00",-80,"5,765"
2160,110/10/28,"655,084","1,363,557,725","2,085.00","2,100.00","2,060.00","2,070.00",-10,"2,530"
2161,110/10/29,"498,808","1,031,424,095","2,080.00","2,080.00","2,055.00","2,070.00",0,"1,757"
2162,110/11/01,"506,979","1,065,676,025","2,090.00","2,115.00","2,080.00","2,110.00",40,"1,654"
2163,110/11/02,"699,781","1,456,560,040","2,125.00","2,125.00","2,050.00","2,050.00",-60,"3,154"
2164,110/11/03,"396,194","821,227,125","2,060.00","2,100.00","2,055.00","2,070.00",20,"1,363"
2165,110/11/04,"407,732","842,220,975","2,080.00","2,080.00","2,055.00","2,055.00",-15,"1,863"
2166,110/11/05,"1,105,359","2,232,570,490","2,055.00","2,065.00","2,005.00","2,005.00",-50,"4,567"
2167,110/11/08,"702,315","1,438,082,635","2,005.00","2,070.00","2,000.00","2,050.00",45,"1,760"
2168,110/11/09,"358,029","735,902,020","2,055.00","2,065.00","2,045.00","2,060.00",10,"1,404"
2169,110/11/10,"669,198","1,385,579,010","2,060.00","2,085.00","2,055.00","2,070.00",10,"1,609"
2170,110/11/11,"359,662","745,774,625","2,070.00","2,080.00","2,065.00","2,080.00",10,"1,272"
2171,110/11/12,"644,432","1,359,277,945","2,085.00","2,125.00","2,080.00","2,110.00",30,"2,207"
2172,110/11/15,"491,877","1,040,844,525","2,120.00","2,140.00","2,100.00","2,105.00",-5,"2,175"
2173,110/11/16,"487,519","1,027,861,695","2,105.00","2,120.00","2,100.00","2,100.00",-5,"1,507"
2174,110/11/17,"490,457","1,025,232,225","2,110.00","2,110.00","2,070.00","2,095.00",-5,"2,167"
2175,110/11/18,"705,962","1,460,959,005","2,085.00","2,100.00","2,055.00","2,060.00",-35,"2,556"
2176,110/11/19,"798,810","1,684,428,830","2,080.00","2,140.00","2,070.00","2,100.00",40,"2,163"
2177,110/11/22,"182,954","385,158,655","2,115.00","2,115.00","2,095.00","2,100.00",0,"1,055"
2178,110/11/23,"1,166,561","2,379,382,325","2,065.00","2,070.00","2,025.00","2,035.00",-65,"5,143"
2179,110/11/24,"422,642","868,045,755","2,045.00","2,065.00","2,040.00","2,060.00",25,"1,431"
2180,110/11/25,"232,364","478,005,140","2,060.00","2,065.00","2,050.00","2,050.00",-10,"1,016"
2181,110/11/26,"314,505","639,710,360","2,040.00","2,050.00","2,025.00","2,025.00",-25,"2,118"
2182,110/11/29,"594,912","1,191,132,450","2,025.00","2,035.00","1,990.00","1,995.00",-30,"3,018"
2183,110/11/30,"736,215","1,469,725,720","2,025.00","2,025.00","1,990.00","1,990.00",-5,"3,007"
2184,110/12/01,"468,812","937,605,075","2,000.00","2,010.00","1,990.00","2,000.00",10,"2,467"
2185,110/12/02,"608,734","1,231,894,795","2,005.00","2,050.00","2,000.00","2,015.00",15,"1,691"
2186,110/12/03,"378,313","757,461,735","2,005.00","2,015.00","1,995.00","1,995.00",-20,"1,557"
2187,110/12/06,"596,947","1,211,658,945","2,030.00","2,045.00","2,010.00","2,030.00",35,"1,589"
2188,110/12/07,"735,742","1,505,238,430","2,040.00","2,065.00","2,025.00","2,065.00",35,"1,755"
2189,110/12/08,"482,126","1,000,917,075","2,085.00","2,090.00","2,060.00","2,060.00",-5,"1,804"
2190,110/12/09,"475,914","976,338,485","2,070.00","2,080.00","2,030.00","2,030.00",-30,"1,813"
2191,110/12/10,"406,793","832,316,615","2,030.00","2,065.00","2,025.00","2,055.00",25,"1,162"
2192,110/12/13,"1,080,566","2,169,620,055","2,065.00","2,070.00","1,985.00","1,990.00",-65,"5,125"
2193,110/12/14,"490,923","993,004,500","1,995.00","2,045.00","1,995.00","2,045.00",55,"1,553"
2194,110/12/15,"400,427","813,867,985","2,035.00","2,050.00","2,020.00","2,035.00",-10,"1,203"
2195,110/12/16,"911,771","1,878,230,048","2,050.00","2,085.00","2,030.00","2,035.00",0,"2,317"
2196,110/12/17,"2,967,710","6,455,199,270","2,065.00","2,235.00","2,060.00","2,235.00",200,"8,870"
2197,110/12/20,"2,728,213","6,102,803,390","2,235.00","2,280.00","2,195.00","2,270.00",35,"6,609"
2198,110/12/21,"3,438,110","8,256,719,155","2,295.00","2,495.00","2,275.00","2,410.00",140,"11,052"
2199,110/12/22,"2,627,073","6,520,521,155","2,430.00","2,535.00","2,420.00","2,475.00",65,"10,189"
2200,110/12/23,"1,403,918","3,465,239,285","2,515.00","2,535.00","2,435.00","2,460.00",-15,"5,785"
2201,110/12/24,"852,268","2,094,090,295","2,470.00","2,500.00","2,435.00","2,445.00",-15,"3,380"
2202,110/12/27,"987,059","2,432,740,960","2,455.00","2,500.00","2,430.00","2,450.00",5,"3,233"
2203,110/12/28,"989,754","2,398,927,055","2,475.00","2,475.00","2,400.00","2,405.00",-45,"4,995"
2204,110/12/29,"638,830","1,537,724,220","2,405.00","2,420.00","2,380.00","2,405.00",0,"2,573"
2205,110/12/30,"1,302,547","3,204,885,505","2,405.00","2,490.00","2,405.00","2,465.00",60,"3,422"
2206,111/01/03,"2,020,232","5,106,805,895","2,500.00","2,590.00","2,480.00","2,500.00",35,"6,051"
2207,111/01/04,"2,765,858","7,249,895,760","2,535.00","2,700.00","2,530.00","2,695.00",195,"10,959"
2208,111/01/05,"1,718,533","4,541,362,755","2,700.00","2,710.00","2,605.00","2,610.00",-85,"6,953"
2209,111/01/06,"1,294,226","3,374,826,515","2,600.00","2,645.00","2,570.00","2,585.00",-25,"5,178"
2210,111/01/07,"1,598,618","4,034,916,505","2,615.00","2,625.00","2,480.00","2,485.00",-100,"8,144"
2211,111/01/10,"1,184,509","2,930,965,260","2,485.00","2,510.00","2,445.00","2,475.00",-10,"4,325"
2212,111/01/11,"868,769","2,150,906,230","2,490.00","2,505.00","2,440.00","2,470.00",-5,"3,265"
2213,111/01/12,"1,507,826","3,613,304,105","2,465.00","2,480.00","2,360.00","2,375.00",X0.00,"8,578"
2214,111/01/13,"1,117,310","2,677,018,295","2,405.00","2,435.00","2,360.00","2,375.00",0,"3,677"
2215,111/01/14,"1,699,622","3,663,844,980","2,210.00","2,220.00","2,140.00","2,140.00",-235,"14,215"
2216,111/01/17,"2,050,143","4,281,818,055","2,110.00","2,135.00","2,070.00","2,080.00",-60,"10,493"
2217,111/01/18,"1,117,704","2,364,377,800","2,090.00","2,150.00","2,075.00","2,105.00",25,"4,174"
2218,111/01/19,"651,756","1,370,700,360","2,100.00","2,125.00","2,090.00","2,100.00",-5,"2,635"
2219,111/01/20,"563,132","1,175,957,435","2,105.00","2,110.00","2,075.00","2,080.00",-20,"2,617"
2220,111/01/21,"777,784","1,615,320,655","2,060.00","2,100.00","2,060.00","2,080.00",0,"5,049"
2221,111/01/24,"614,616","1,272,999,705","2,080.00","2,090.00","2,055.00","2,075.00",-5,"3,123"
2222,111/01/25,"627,256","1,282,911,660","2,060.00","2,060.00","2,030.00","2,060.00",-15,"4,049"
2223,111/01/26,"654,175","1,337,359,090","2,060.00","2,075.00","2,025.00","2,030.00",-30,"3,865"
2224,111/02/07,"698,309","1,412,684,530","2,030.00","2,065.00","2,000.00","2,030.00",0,"3,437"
2225,111/02/08,"492,106","1,021,356,905","2,030.00","2,095.00","2,030.00","2,075.00",45,"2,206"
2226,111/02/09,"330,348","686,514,005","2,100.00","2,100.00","2,055.00","2,085.00",10,"1,822"
2227,111/02/10,"234,850","487,851,760","2,085.00","2,090.00","2,060.00","2,080.00",-5,"1,975"
2228,111/02/11,"706,138","1,496,680,470","2,080.00","2,145.00","2,075.00","2,110.00",30,"2,206"
2229,111/02/14,"378,322","784,317,715","2,085.00","2,100.00","2,060.00","2,080.00",-30,"2,321"
2230,111/02/15,"286,042","599,254,335","2,080.00","2,115.00","2,080.00","2,090.00",10,"1,354"
2231,111/02/16,"474,475","1,008,135,260","2,135.00","2,140.00","2,110.00","2,120.00",30,"1,957"
2232,111/02/17,"356,233","759,642,340","2,135.00","2,140.00","2,120.00","2,135.00",15,"1,565"
2233,111/02/18,"425,610","912,546,450","2,120.00","2,160.00","2,105.00","2,160.00",25,"1,971"
2234,111/02/21,"369,067","788,649,000","2,135.00","2,155.00","2,125.00","2,135.00",-25,"1,471"
2235,111/02/22,"507,580","1,057,936,905","2,110.00","2,120.00","2,065.00","2,085.00",-50,"4,194"
2236,111/02/23,"185,602","389,180,255","2,100.00","2,110.00","2,085.00","2,095.00",10,"1,057"
2237,111/02/24,"510,132","1,047,031,890","2,075.00","2,085.00","2,035.00","2,035.00",-60,"5,291"
2238,111/02/25,"693,613","1,405,101,820","2,030.00","2,055.00","2,010.00","2,020.00",-15,"4,548"
2239,111/03/01,"484,463","987,662,050","2,020.00","2,055.00","2,020.00","2,050.00",30,"1,920"
2240,111/03/02,"447,521","912,683,565","2,045.00","2,050.00","2,025.00","2,045.00",-5,"1,621"
2241,111/03/03,"343,156","701,260,145","2,050.00","2,060.00","2,030.00","2,040.00",-5,"1,797"
2242,111/03/04,"294,196","597,664,300","2,030.00","2,050.00","2,020.00","2,025.00",-15,"2,129"
2243,111/03/07,"897,026","1,776,918,885","2,010.00","2,010.00","1,965.00","1,980.00",-45,"10,652"
2244,111/03/08,"552,473","1,094,082,135","1,970.00","2,010.00","1,965.00","1,985.00",5,"4,421"
2245,111/03/09,"523,657","1,035,638,460","1,990.00","2,015.00","1,960.00","1,980.00",-5,"4,167"
2246,111/03/10,"305,179","612,473,870","1,995.00","2,025.00","1,995.00","2,005.00",25,"1,552"
2247,111/03/11,"253,840","504,782,380","2,005.00","2,005.00","1,980.00","1,985.00",-20,"2,052"
2248,111/03/14,"373,790","747,691,855","2,000.00","2,020.00","1,980.00","2,015.00",30,"1,797"
2249,111/03/15,"401,006","789,403,790","1,975.00","1,980.00","1,960.00","1,965.00",X0.00,"4,123"
2250,111/03/16,"521,976","1,025,286,260","1,980.00","1,995.00","1,950.00","1,950.00",-15,"4,237"
2251,111/03/17,"591,959","1,169,952,538","1,970.00","1,995.00","1,965.00","1,970.00",20,"2,268"
2252,111/03/18,"666,912","1,344,063,295","1,985.00","2,030.00","1,985.00","2,025.00",55,"1,878"
2253,111/03/21,"301,137","605,040,465","2,045.00","2,045.00","1,995.00","2,000.00",-25,"1,521"
2254,111/03/22,"316,202","629,511,915","2,000.00","2,005.00","1,985.00","1,985.00",-15,"1,790"
2255,111/03/23,"387,522","773,533,125","1,995.00","2,010.00","1,980.00","2,000.00",15,"1,391"
2256,111/03/24,"387,626","768,047,785","2,000.00","2,000.00","1,970.00","1,975.00",-25,"2,998"
2257,111/03/25,"396,782","783,004,495","1,990.00","1,990.00","1,965.00","1,965.00",-10,"2,401"
2258,111/03/28,"1,163,625","2,225,203,225","1,950.00","1,955.00","1,895.00","1,900.00",-65,"11,693"
2259,111/03/29,"668,853","1,255,090,495","1,915.00","1,915.00","1,865.00","1,865.00",-35,"10,338"
2260,111/03/30,"732,476","1,381,382,035","1,875.00","1,910.00","1,865.00","1,905.00",40,"4,205"
2261,111/03/31,"579,830","1,105,715,180","1,920.00","1,950.00","1,885.00","1,885.00",-20,"3,235"
2262,111/04/01,"655,130","1,223,039,475","1,870.00","1,900.00","1,850.00","1,860.00",-25,"5,341"
2263,111/04/06,"968,115","1,738,963,575","1,840.00","1,840.00","1,775.00","1,775.00",-85,"11,207"
2264,111/04/07,"1,289,238","2,201,511,770","1,745.00","1,760.00","1,685.00","1,685.00",-90,"14,343"
2265,111/04/08,"725,928","1,215,732,565","1,710.00","1,715.00","1,645.00","1,660.00",-25,"6,362"
2266,111/04/11,"997,029","1,618,032,000","1,655.00","1,665.00","1,595.00","1,610.00",-50,"7,099"
2267,111/04/12,"730,142","1,194,279,795","1,610.00","1,655.00","1,605.00","1,640.00",30,"3,424"
2268,111/04/13,"505,360","822,834,155","1,650.00","1,650.00","1,610.00","1,630.00",-10,"3,275"
2269,111/04/14,"457,246","752,230,890","1,630.00","1,665.00","1,620.00","1,645.00",15,"2,263"
2270,111/04/15,"567,891","919,782,750","1,625.00","1,635.00","1,605.00","1,625.00",-20,"3,855"
2271,111/04/18,"257,486","419,739,065","1,620.00","1,645.00","1,605.00","1,630.00",5,"1,812"
2272,111/04/19,"428,851","708,129,180","1,630.00","1,675.00","1,630.00","1,640.00",10,"2,244"
2273,111/04/20,"701,307","1,172,542,270","1,660.00","1,685.00","1,655.00","1,675.00",35,"2,196"
2274,111/04/21,"874,859","1,500,352,795","1,690.00","1,755.00","1,690.00","1,700.00",25,"3,195"
2275,111/04/22,"598,394","1,018,454,520","1,700.00","1,725.00","1,690.00","1,695.00",-5,"2,113"
2276,111/04/25,"695,131","1,165,057,380","1,675.00","1,705.00","1,635.00","1,685.00",-10,"2,987"
2277,111/04/26,"646,796","1,084,025,355","1,715.00","1,715.00","1,655.00","1,655.00",-30,"5,449"
2278,111/04/27,"359,523","585,719,855","1,605.00","1,655.00","1,605.00","1,635.00",-20,"2,575"
2279,111/04/28,"602,640","1,016,031,675","1,665.00","1,710.00","1,645.00","1,690.00",55,"1,923"
2280,111/04/29,"746,193","1,275,978,410","1,720.00","1,755.00","1,675.00","1,690.00",0,"2,186"
2281,111/05/03,"287,951","481,556,650","1,700.00","1,705.00","1,660.00","1,665.00",-25,"2,122"
2282,111/05/04,"231,866","385,586,095","1,680.00","1,680.00","1,655.00","1,660.00",-5,"1,149"
2283,111/05/05,"618,488","1,025,397,495","1,685.00","1,685.00","1,645.00","1,645.00",-15,"1,953"
2284,111/05/06,"855,809","1,366,851,950","1,600.00","1,615.00","1,585.00","1,600.00",-45,"6,102"
2285,111/05/09,"353,147","555,175,780","1,580.00","1,585.00","1,565.00","1,565.00",-35,"3,348"
2286,111/05/10,"863,623","1,368,479,900","1,540.00","1,630.00","1,525.00","1,620.00",55,"2,798"
2287,111/05/11,"484,988","784,423,230","1,625.00","1,640.00","1,600.00","1,615.00",-5,"1,305"
2288,111/05/12,"552,621","889,925,290","1,610.00","1,635.00","1,595.00","1,600.00",-15,"1,644"
2289,111/05/13,"399,298","646,509,971","1,615.00","1,630.00","1,605.00","1,615.00",15,"1,105"
2290,111/05/16,"320,639","515,264,625","1,640.00","1,645.00","1,585.00","1,590.00",-25,"1,969"
2291,111/05/17,"398,031","621,428,985","1,600.00","1,625.00","1,590.00","1,615.00",25,"1,024"
2292,111/05/18,"393,965","636,627,055","1,620.00","1,625.00","1,600.00","1,620.00",5,"1,081"
2293,111/05/19,"372,355","588,922,000","1,590.00","1,595.00","1,560.00","1,585.00",-35,"2,279"
2294,111/05/20,"435,109","699,511,630","1,615.00","1,620.00","1,595.00","1,600.00",15,"1,095"
2295,111/05/23,"172,280","276,129,960","1,600.00","1,615.00","1,595.00","1,600.00",0,"1,076"
2296,111/05/24,"310,872","494,934,325","1,605.00","1,610.00","1,580.00","1,585.00",-15,"1,709"
2297,111/05/25,"410,278","664,524,620","1,615.00","1,630.00","1,600.00","1,625.00",40,"1,418"
2298,111/05/26,"289,399","470,429,870","1,640.00","1,645.00","1,615.00","1,620.00",-5,"1,259"
2299,111/05/27,"738,084","1,219,608,905","1,630.00","1,675.00","1,625.00","1,655.00",35,"2,040"
2300,111/05/30,"475,233","794,592,020","1,675.00","1,680.00","1,660.00","1,680.00",25,"1,713"
2301,111/05/31,"886,741","1,483,987,261","1,665.00","1,685.00","1,660.00","1,670.00",-10,"1,730"
2302,111/06/01,"368,251","613,329,285","1,665.00","1,680.00","1,655.00","1,655.00",-15,"1,669"
2303,111/06/02,"499,735","829,079,640","1,655.00","1,675.00","1,645.00","1,670.00",15,"1,343"
2304,111/06/06,"2,195,867","3,911,030,880","1,735.00","1,820.00","1,720.00","1,810.00",140,"7,373"
2305,111/06/07,"997,576","1,771,280,275","1,800.00","1,800.00","1,760.00","1,770.00",-40,"3,185"
2306,111/06/08,"677,532","1,215,429,065","1,795.00","1,805.00","1,775.00","1,785.00",15,"3,237"
2307,111/06/09,"989,694","1,809,789,540","1,785.00","1,860.00","1,770.00","1,835.00",50,"4,025"
2308,111/06/10,"574,053","1,035,826,470","1,800.00","1,820.00","1,790.00","1,810.00",-25,"2,689"
2309,111/06/13,"538,048","947,838,340","1,770.00","1,775.00","1,750.00","1,755.00",-55,"2,431"
2310,111/06/14,"526,543","912,866,205","1,750.00","1,765.00","1,715.00","1,730.00",-25,"2,333"
2311,111/06/15,"500,404","858,403,650","1,730.00","1,740.00","1,700.00","1,705.00",-25,"1,910"
2312,111/06/16,"506,920","865,593,010","1,735.00","1,745.00","1,680.00","1,680.00",-25,"2,047"
2313,111/06/17,"569,909","944,138,935","1,645.00","1,675.00","1,635.00","1,675.00",-5,"2,227"
2314,111/06/20,"384,350","630,928,180","1,675.00","1,675.00","1,620.00","1,620.00",-55,"3,427"
2315,111/06/21,"280,555","460,483,655","1,645.00","1,660.00","1,620.00","1,660.00",40,"1,021"
2316,111/06/22,"378,016","612,552,770","1,650.00","1,655.00","1,600.00","1,600.00",-60,"2,096"
2317,111/06/23,"460,216","741,780,500","1,620.00","1,630.00","1,590.00","1,615.00",15,"1,483"
2318,111/06/24,"626,474","1,044,471,130","1,630.00","1,705.00","1,625.00","1,660.00",45,"1,722"
2319,111/06/27,"525,612","894,516,165","1,695.00","1,715.00","1,680.00","1,705.00",45,"1,590"
2320,111/06/28,"198,781","338,471,395","1,700.00","1,715.00","1,690.00","1,710.00",5,942
2321,111/06/29,"330,514","560,640,555","1,690.00","1,710.00","1,680.00","1,700.00",-10,946
2322,111/06/30,"732,851","1,252,034,130","1,685.00","1,735.00","1,670.00","1,725.00",25,"2,389"
